source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
31107,31107,74603,3.75e-06,,7,35,1
31108,31108,74604,3.74e-06,,7,35,1
31109,31109,74605,3.75e-06,,7,35,1
31110,31110,74606,3.75e-06,,7,35,1
31111,31111,74607,3.74e-06,,7,35,1
31112,31112,74610,3.75e-06,,7,35,1
31113,31113,74611,3.75e-06,,7,35,1
31114,31114,74612,3.75e-06,,7,35,1
31115,31115,74613,3.74e-06,,7,35,1
31116,31116,74614,3.75e-06,,7,35,1
31117,31117,74615,3.75e-06,,7,35,1
31118,31118,74616,3.74e-06,,7,35,1
31119,31119,74617,3.75e-06,,7,35,1
31120,31120,74620,3.75e-06,,7,35,1
31121,31121,74621,3.75e-06,,7,35,1
31122,31122,74622,3.75e-06,,7,35,1
31123,31123,74623,3.75e-06,,7,35,1
31124,31124,74624,3.75e-06,,7,35,1
31125,31125,74625,3.74e-06,,7,35,1
31126,31126,74626,3.75e-06,,7,35,1
31127,31127,74627,3.75e-06,,7,34,1
31128,31128,74630,3.74e-06,,7,34,1
31129,31129,74631,3.75e-06,,7,34,1
31130,31130,74632,3.75e-06,,7,34,1
31131,31131,74633,3.75e-06,,7,34,1
31132,31132,74634,3.75e-06,,7,34,1
31133,31133,74635,3.75e-06,,7,34,1
31134,31134,74636,3.75e-06,,7,34,1
31135,31135,74637,3.75e-06,,7,34,1
31136,31136,74640,3.76e-06,,7,34,1
31137,31137,74641,3.76e-06,,7,34,1
31138,31138,74642,3.76e-06,,7,34,1
31139,31139,74643,3.75e-06,,7,34,1
31140,31140,74644,3.76e-06,,7,34,1
31141,31141,74645,3.76e-06,,7,34,1
31142,31142,74646,3.76e-06,,7,34,1
31143,31143,74647,3.76e-06,,7,34,1
31144,31144,74650,3.77e-06,,7,34,1
31145,31145,74651,3.77e-06,,7,34,1
31146,31146,74652,3.76e-06,,7,34,1
31147,31147,74653,3.77e-06,,7,34,1
31148,31148,74654,3.77e-06,,7,34,1
31149,31149,74655,3.77e-06,,7,34,1
31150,31150,74656,3.77e-06,,7,34,1
31151,31151,74657,3.78e-06,,7,34,1
31152,31152,74660,3.78e-06,,7,34,1
31153,31153,74661,3.77e-06,,7,34,1
31154,31154,74662,3.77e-06,,7,34,1
31155,31155,74663,3.78e-06,,7,34,1
31156,31156,74664,3.78e-06,,7,34,1
31157,31157,74665,3.77e-06,,7,34,1
31158,31158,74666,3.77e-06,,7,34,1
31159,31159,74667,3.78e-06,,7,34,1
31160,31160,74670,3.78e-06,,7,34,1
31161,31161,74671,3.77e-06,,7,34,1
31162,31162,74672,3.77e-06,,7,34,1
31163,31163,74673,3.78e-06,,7,34,1
31164,31164,74674,3.77e-06,,7,34,1
31165,31165,74675,3.77e-06,,7,34,1
31166,31166,74676,3.78e-06,,7,34,1
31167,31167,74677,3.78e-06,,7,34,1
31168,31168,74700,3.77e-06,,7,34,1
31169,31169,74701,3.77e-06,,7,34,1
31170,31170,74702,3.78e-06,,7,34,1
31171,31171,74703,3.77e-06,,7,34,1
31172,31172,74704,3.77e-06,,7,34,1
31173,31173,74705,3.78e-06,,7,34,1
31174,31174,74706,3.77e-06,,7,34,1
31175,31175,74707,3.77e-06,,7,34,1
31176,31176,74710,3.77e-06,,7,34,1
31177,31177,74711,3.78e-06,,7,34,1
31178,31178,74712,3.77e-06,,7,34,1
31179,31179,74713,3.77e-06,,7,34,1
31180,31180,74714,3.78e-06,,7,34,1
31181,31181,74715,3.77e-06,,7,34,1
31182,31182,74716,3.77e-06,,7,34,1
31183,31183,74717,3.77e-06,,7,34,1
31184,31184,74720,3.78e-06,,7,34,1
31185,31185,74721,3.77e-06,,7,34,1
31186,31186,74722,3.77e-06,,7,34,1
31187,31187,74723,3.78e-06,,7,34,1
31188,31188,74724,3.78e-06,,7,34,1
31189,31189,74725,3.77e-06,,7,34,1
31190,31190,74726,3.77e-06,,7,34,1
31191,31191,74727,3.78e-06,,7,34,1
31192,31192,74730,3.77e-06,,7,34,1
31193,31193,74731,3.77e-06,,7,34,1
31194,31194,74732,3.78e-06,,7,34,1
31195,31195,74733,3.78e-06,,7,34,1
31196,31196,74734,3.77e-06,,7,34,1
31197,31197,74735,3.78e-06,,7,34,1
31198,31198,74736,3.78e-06,,7,34,1
31199,31199,74737,3.78e-06,,7,34,1
31200,31200,74740,3.78e-06,,7,34,1
31201,31201,74741,3.78e-06,,7,34,1
31202,31202,74742,3.79e-06,,7,34,1
31203,31203,74743,3.78e-06,,7,34,1
31204,31204,74744,3.78e-06,,7,34,1
31205,31205,74745,3.79e-06,,7,33,1
31206,31206,74746,3.79e-06,,7,33,1
31207,31207,74747,3.78e-06,,7,33,1
31208,31208,74750,3.79e-06,,7,33,1
31209,31209,74751,3.79e-06,,7,33,1
31210,31210,74752,3.79e-06,,7,33,1
31211,31211,74753,3.79e-06,,7,33,1
31212,31212,74754,3.79e-06,,7,33,1
31213,31213,74755,3.79e-06,,7,33,1
31214,31214,74756,3.78e-06,,7,33,1
31215,31215,74757,3.79e-06,,7,33,1
31216,31216,74760,3.79e-06,,7,33,1
31217,31217,74761,3.78e-06,,7,33,1
31218,31218,74762,3.78e-06,,7,33,1
31219,31219,74763,3.79e-06,,7,33,1
31220,31220,74764,3.78e-06,,7,33,1
31221,31221,74765,3.78e-06,,7,33,1
31222,31222,74766,3.79e-06,,7,33,1
31223,31223,74767,3.78e-06,,7,33,1
31224,31224,74770,3.78e-06,,7,33,1
31225,31225,74771,3.78e-06,,7,33,1
31226,31226,74772,3.78e-06,,7,33,1
31227,31227,74773,3.78e-06,,7,33,1
31228,31228,74774,3.78e-06,,7,33,1
31229,31229,74775,3.78e-06,,7,33,1
31230,31230,74776,3.78e-06,,7,33,1
31231,31231,74777,3.78e-06,,7,33,1
31232,31232,75000,3.77e-06,,7,33,1
31233,31233,75001,3.78e-06,,7,33,1
31234,31234,75002,3.78e-06,,7,33,1
31235,31235,75003,3.77e-06,,7,33,1
31236,31236,75004,3.78e-06,,7,33,1
31237,31237,75005,3.78e-06,,7,33,1
31238,31238,75006,3.77e-06,,7,33,1
31239,31239,75007,3.77e-06,,7,33,1
31240,31240,75010,3.77e-06,,7,33,1
31241,31241,75011,3.77e-06,,7,33,1
31242,31242,75012,3.77e-06,,7,33,1
31243,31243,75013,3.76e-06,,7,33,1
31244,31244,75014,3.77e-06,,7,33,1
31245,31245,75015,3.77e-06,,7,33,1
31246,31246,75016,3.77e-06,,7,33,1
31247,31247,75017,3.76e-06,,7,33,1
31248,31248,75020,3.77e-06,,7,33,1
31249,31249,75021,3.77e-06,,7,33,1
31250,31250,75022,3.76e-06,,7,33,1
31251,31251,75023,3.76e-06,,7,33,1
31252,31252,75024,3.77e-06,,7,33,1
31253,31253,75025,3.76e-06,,7,33,1
31254,31254,75026,3.77e-06,,7,33,1
31255,31255,75027,3.77e-06,,7,33,1
31256,31256,75030,3.76e-06,,7,33,1
31257,31257,75031,3.76e-06,,7,33,1
31258,31258,75032,3.76e-06,,7,33,1
31259,31259,75033,3.76e-06,,7,33,1
31260,31260,75034,3.75e-06,,7,33,1
31261,31261,75035,3.76e-06,,7,33,1
31262,31262,75036,3.76e-06,,7,33,1
31263,31263,75037,3.75e-06,,7,33,1
31264,31264,75040,3.76e-06,,7,33,1
31265,31265,75041,3.76e-06,,7,33,1
31266,31266,75042,3.76e-06,,7,33,1
31267,31267,75043,3.75e-06,,7,33,1
31268,31268,75044,3.76e-06,,7,33,1
31269,31269,75045,3.76e-06,,7,33,1
31270,31270,75046,3.75e-06,,7,33,1
31271,31271,75047,3.76e-06,,7,33,1
31272,31272,75050,3.76e-06,,7,33,1
31273,31273,75051,3.75e-06,,7,33,1
31274,31274,75052,3.75e-06,,7,33,1
31275,31275,75053,3.76e-06,,7,33,1
31276,31276,75054,3.75e-06,,7,33,1
31277,31277,75055,3.75e-06,,7,33,1
31278,31278,75056,3.76e-06,,7,33,1
31279,31279,75057,3.75e-06,,7,33,1
31280,31280,75060,3.75e-06,,7,33,1
31281,31281,75061,3.76e-06,,7,33,1
31282,31282,75062,3.76e-06,,7,33,1
31283,31283,75063,3.75e-06,,7,32,1
31284,31284,75064,3.76e-06,,7,32,1
31285,31285,75065,3.76e-06,,7,32,1
31286,31286,75066,3.75e-06,,7,32,1
31287,31287,75067,3.75e-06,,7,32,1
31288,31288,75070,3.76e-06,,7,32,1
31289,31289,75071,3.76e-06,,7,32,1
31290,31290,75072,3.75e-06,,7,32,1
31291,31291,75073,3.75e-06,,7,32,1
31292,31292,75074,3.76e-06,,7,32,1
31293,31293,75075,3.75e-06,,7,32,1
31294,31294,75076,3.75e-06,,7,32,1
31295,31295,75077,3.76e-06,,7,32,1
31296,31296,75100,3.75e-06,,7,32,1
31297,31297,75101,3.75e-06,,7,32,1
31298,31298,75102,3.76e-06,,7,32,1
31299,31299,75103,3.75e-06,,7,32,1
31300,31300,75104,3.75e-06,,7,32,1
31301,31301,75105,3.75e-06,,7,32,1
31302,31302,75106,3.76e-06,,7,32,1
31303,31303,75107,3.75e-06,,7,32,1
31304,31304,75110,3.75e-06,,7,32,1
31305,31305,75111,3.76e-06,,7,32,1
31306,31306,75112,3.76e-06,,7,32,1
31307,31307,75113,3.75e-06,,7,32,1
31308,31308,75114,3.75e-06,,7,32,1
31309,31309,75115,3.76e-06,,7,32,1
31310,31310,75116,3.75e-06,,7,32,1
31311,31311,75117,3.75e-06,,7,32,1
31312,31312,75120,3.75e-06,,7,32,1
31313,31313,75121,3.76e-06,,7,32,1
31314,31314,75122,3.75e-06,,7,32,1
31315,31315,75123,3.75e-06,,7,32,1
31316,31316,75124,3.76e-06,,7,32,1
31317,31317,75125,3.76e-06,,7,32,1
31318,31318,75126,3.75e-06,,7,32,1
31319,31319,75127,3.75e-06,,7,32,1
31320,31320,75130,3.76e-06,,7,32,1
31321,31321,75131,3.76e-06,,7,32,1
31322,31322,75132,3.75e-06,,7,32,1
31323,31323,75133,3.75e-06,,7,32,1
31324,31324,75134,3.76e-06,,7,32,1
31325,31325,75135,3.75e-06,,7,32,1
31326,31326,75136,3.75e-06,,7,32,1
31327,31327,75137,3.75e-06,,7,32,1
31328,31328,75140,3.76e-06,,7,32,1
31329,31329,75141,3.75e-06,,7,32,1
31330,31330,75142,3.75e-06,,7,32,1
31331,31331,75143,3.76e-06,,7,32,1
31332,31332,75144,3.75e-06,,7,32,1
31333,31333,75145,3.75e-06,,7,32,1
31334,31334,75146,3.76e-06,,7,32,1
31335,31335,75147,3.76e-06,,7,32,1
31336,31336,75150,3.75e-06,,7,32,1
31337,31337,75151,3.76e-06,,7,32,1
31338,31338,75152,3.76e-06,,7,32,1
31339,31339,75153,3.75e-06,,7,32,1
31340,31340,75154,3.76e-06,,7,32,1
31341,31341,75155,3.76e-06,,7,32,1
31342,31342,75156,3.75e-06,,7,32,1
31343,31343,75157,3.75e-06,,7,32,1
31344,31344,75160,3.76e-06,,7,32,1
31345,31345,75161,3.75e-06,,7,32,1
31346,31346,75162,3.75e-06,,7,32,1
31347,31347,75163,3.75e-06,,7,32,1
31348,31348,75164,3.76e-06,,7,32,1
31349,31349,75165,3.75e-06,,7,32,1
31350,31350,75166,3.75e-06,,7,32,1
31351,31351,75167,3.76e-06,,7,32,1
31352,31352,75170,3.75e-06,,7,32,1
31353,31353,75171,3.75e-06,,7,32,1
31354,31354,75172,3.75e-06,,7,32,1
31355,31355,75173,3.76e-06,,7,32,1
31356,31356,75174,3.75e-06,,7,32,1
31357,31357,75175,3.75e-06,,7,32,1
31358,31358,75176,3.76e-06,,7,32,1
31359,31359,75177,3.75e-06,,7,32,1
31360,31360,75200,3.75e-06,,7,32,1
31361,31361,75201,3.76e-06,,7,31,1
31362,31362,75202,3.75e-06,,7,31,1
31363,31363,75203,3.75e-06,,7,31,1
31364,31364,75204,3.75e-06,,7,31,1
31365,31365,75205,3.76e-06,,7,31,1
31366,31366,75206,3.75e-06,,7,31,1
31367,31367,75207,3.75e-06,,7,31,1
31368,31368,75210,3.76e-06,,7,31,1
31369,31369,75211,3.75e-06,,7,31,1
31370,31370,75212,3.75e-06,,7,31,1
31371,31371,75213,3.76e-06,,7,31,1
31372,31372,75214,3.76e-06,,7,31,1
31373,31373,75215,3.75e-06,,7,31,1
31374,31374,75216,3.76e-06,,7,31,1
31375,31375,75217,3.76e-06,,7,31,1
31376,31376,75220,3.75e-06,,7,31,1
31377,31377,75221,3.75e-06,,7,31,1
31378,31378,75222,3.76e-06,,7,31,1
31379,31379,75223,3.75e-06,,7,31,1
31380,31380,75224,3.75e-06,,7,31,1
31381,31381,75225,3.76e-06,,7,31,1
31382,31382,75226,3.76e-06,,7,31,1
31383,31383,75227,3.76e-06,,7,31,1
31384,31384,75230,3.75e-06,,7,31,1
31385,31385,75231,3.76e-06,,7,31,1
31386,31386,75232,3.76e-06,,7,31,1
31387,31387,75233,3.75e-06,,7,31,1
31388,31388,75234,3.76e-06,,7,31,1
31389,31389,75235,3.76e-06,,7,31,1
31390,31390,75236,3.76e-06,,7,31,1
31391,31391,75237,3.77e-06,,7,31,1
31392,31392,75240,3.77e-06,,7,31,1
31393,31393,75241,3.77e-06,,7,31,1
31394,31394,75242,3.76e-06,,7,31,1
31395,31395,75243,3.77e-06,,7,31,1
31396,31396,75244,3.78e-06,,7,31,1
31397,31397,75245,3.77e-06,,7,31,1
31398,31398,75246,3.77e-06,,7,31,1
31399,31399,75247,3.78e-06,,7,31,1
31400,31400,75250,3.78e-06,,7,31,1
31401,31401,75251,3.77e-06,,7,31,1
31402,31402,75252,3.77e-06,,7,31,1
31403,31403,75253,3.78e-06,,7,31,1
31404,31404,75254,3.78e-06,,7,31,1
31405,31405,75255,3.77e-06,,7,31,1
31406,31406,75256,3.78e-06,,7,31,1
31407,31407,75257,3.78e-06,,7,31,1
31408,31408,75260,3.78e-06,,7,31,1
31409,31409,75261,3.78e-06,,7,31,1
31410,31410,75262,3.78e-06,,7,31,1
31411,31411,75263,3.79e-06,,7,31,1
31412,31412,75264,3.78e-06,,7,31,1
31413,31413,75265,3.78e-06,,7,31,1
31414,31414,75266,3.79e-06,,7,31,1
31415,31415,75267,3.79e-06,,7,31,1
31416,31416,75270,3.78e-06,,7,31,1
31417,31417,75271,3.78e-06,,7,31,1
31418,31418,75272,3.79e-06,,7,31,1
31419,31419,75273,3.79e-06,,7,31,1
31420,31420,75274,3.78e-06,,7,31,1
31421,31421,75275,3.79e-06,,7,31,1
31422,31422,75276,3.79e-06,,7,31,1
31423,31423,75277,3.78e-06,,7,31,1
31424,31424,75300,3.78e-06,,7,31,1
31425,31425,75301,3.79e-06,,7,31,1
31426,31426,75302,3.79e-06,,7,31,1
31427,31427,75303,3.78e-06,,7,31,1
31428,31428,75304,3.79e-06,,7,31,1
31429,31429,75305,3.79e-06,,7,31,1
31430,31430,75306,3.78e-06,,7,31,1
31431,31431,75307,3.78e-06,,7,31,1
31432,31432,75310,3.78e-06,,7,31,1
31433,31433,75311,3.78e-06,,7,31,1
31434,31434,75312,3.78e-06,,7,31,1
31435,31435,75313,3.78e-06,,7,31,1
31436,31436,75314,3.78e-06,,7,31,1
31437,31437,75315,3.78e-06,,7,31,1
31438,31438,75316,3.77e-06,,7,30,1
31439,31439,75317,3.78e-06,,7,30,1
31440,31440,75320,3.78e-06,,7,30,1
31441,31441,75321,3.77e-06,,7,30,1
31442,31442,75322,3.77e-06,,7,30,1
31443,31443,75323,3.78e-06,,7,30,1
31444,31444,75324,3.77e-06,,7,30,1
31445,31445,75325,3.77e-06,,7,30,1
31446,31446,75326,3.78e-06,,7,30,1
31447,31447,75327,3.77e-06,,7,30,1
31448,31448,75330,3.77e-06,,7,30,1
31449,31449,75331,3.77e-06,,7,30,1
31450,31450,75332,3.77e-06,,7,30,1
31451,31451,75333,3.77e-06,,7,30,1
31452,31452,75334,3.77e-06,,7,30,1
31453,31453,75335,3.77e-06,,7,30,1
31454,31454,75336,3.77e-06,,7,30,1
31455,31455,75337,3.76e-06,,7,30,1
31456,31456,75340,3.77e-06,,7,30,1
31457,31457,75341,3.77e-06,,7,30,1
31458,31458,75342,3.76e-06,,7,30,1
31459,31459,75343,3.77e-06,,7,30,1
31460,31460,75344,3.77e-06,,7,30,1
31461,31461,75345,3.76e-06,,7,30,1
31462,31462,75346,3.76e-06,,7,30,1
31463,31463,75347,3.77e-06,,7,30,1
31464,31464,75350,3.76e-06,,7,30,1
31465,31465,75351,3.76e-06,,7,30,1
31466,31466,75352,3.77e-06,,7,30,1
31467,31467,75353,3.77e-06,,7,30,1
31468,31468,75354,3.76e-06,,7,30,1
31469,31469,75355,3.77e-06,,7,30,1
31470,31470,75356,3.77e-06,,7,30,1
31471,31471,75357,3.76e-06,,7,30,1
31472,31472,75360,3.76e-06,,7,30,1
31473,31473,75361,3.77e-06,,7,30,1
31474,31474,75362,3.77e-06,,7,30,1
31475,31475,75363,3.76e-06,,7,30,1
31476,31476,75364,3.77e-06,,7,30,1
31477,31477,75365,3.77e-06,,7,30,1
31478,31478,75366,3.77e-06,,7,30,1
31479,31479,75367,3.76e-06,,7,30,1
31480,31480,75370,3.77e-06,,7,30,1
31481,31481,75371,3.77e-06,,7,30,1
31482,31482,75372,3.77e-06,,7,30,1
31483,31483,75373,3.77e-06,,7,30,1
31484,31484,75374,3.78e-06,,7,30,1
31485,31485,75375,3.78e-06,,7,30,1
31486,31486,75376,3.77e-06,,7,30,1
31487,31487,75377,3.78e-06,,7,30,1
31488,31488,75400,3.78e-06,,7,30,1
31489,31489,75401,3.78e-06,,7,30,1
31490,31490,75402,3.78e-06,,7,30,1
31491,31491,75403,3.79e-06,,7,30,1
31492,31492,75404,3.79e-06,,7,30,1
31493,31493,75405,3.78e-06,,7,30,1
31494,31494,75406,3.78e-06,,7,30,1
31495,31495,75407,3.79e-06,,7,30,1
31496,31496,75410,3.79e-06,,7,30,1
31497,31497,75411,3.78e-06,,7,30,1
31498,31498,75412,3.79e-06,,7,30,1
31499,31499,75413,3.79e-06,,7,30,1
31500,31500,75414,3.79e-06,,7,30,1
31501,31501,75415,3.79e-06,,7,30,1
31502,31502,75416,3.79e-06,,7,30,1
31503,31503,75417,3.79e-06,,7,30,1
31504,31504,75420,3.78e-06,,7,30,1
31505,31505,75421,3.79e-06,,7,30,1
31506,31506,75422,3.79e-06,,7,30,1
31507,31507,75423,3.79e-06,,7,30,1
31508,31508,75424,3.79e-06,,7,30,1
31509,31509,75425,3.8e-06,,7,30,1
31510,31510,75426,3.79e-06,,7,30,1
31511,31511,75427,3.79e-06,,7,30,1
31512,31512,75430,3.8e-06,,7,30,1
31513,31513,75431,3.79e-06,,7,30,1
31514,31514,75432,3.79e-06,,7,30,1
31515,31515,75433,3.79e-06,,7,30,1
31516,31516,75434,3.8e-06,,7,29,1
31517,31517,75435,3.79e-06,,7,29,1
31518,31518,75436,3.78e-06,,7,29,1
31519,31519,75437,3.79e-06,,7,29,1
31520,31520,75440,3.79e-06,,7,29,1
31521,31521,75441,3.78e-06,,7,29,1
31522,31522,75442,3.79e-06,,7,29,1
31523,31523,75443,3.79e-06,,7,29,1
31524,31524,75444,3.78e-06,,7,29,1
31525,31525,75445,3.78e-06,,7,29,1
31526,31526,75446,3.79e-06,,7,29,1
31527,31527,75447,3.78e-06,,7,29,1
31528,31528,75450,3.77e-06,,7,29,1
31529,31529,75451,3.78e-06,,7,29,1
31530,31530,75452,3.78e-06,,7,29,1
31531,31531,75453,3.77e-06,,7,29,1
31532,31532,75454,3.77e-06,,7,29,1
31533,31533,75455,3.78e-06,,7,29,1
31534,31534,75456,3.78e-06,,7,29,1
31535,31535,75457,3.77e-06,,7,29,1
31536,31536,75460,3.78e-06,,7,29,1
31537,31537,75461,3.78e-06,,7,29,1
31538,31538,75462,3.77e-06,,7,29,1
31539,31539,75463,3.77e-06,,7,29,1
31540,31540,75464,3.78e-06,,7,29,1
31541,31541,75465,3.78e-06,,7,29,1
31542,31542,75466,3.77e-06,,7,29,1
31543,31543,75467,3.78e-06,,7,29,1
31544,31544,75470,3.78e-06,,7,29,1
31545,31545,75471,3.77e-06,,7,29,1
31546,31546,75472,3.77e-06,,7,29,1
31547,31547,75473,3.78e-06,,7,29,1
31548,31548,75474,3.78e-06,,7,29,1
31549,31549,75475,3.77e-06,,7,29,1
31550,31550,75476,3.78e-06,,7,29,1
31551,31551,75477,3.78e-06,,7,29,1
31552,31552,75500,3.78e-06,,7,29,1
31553,31553,75501,3.78e-06,,7,29,1
31554,31554,75502,3.78e-06,,7,29,1
31555,31555,75503,3.78e-06,,7,29,1
31556,31556,75504,3.78e-06,,7,29,1
31557,31557,75505,3.78e-06,,7,29,1
31558,31558,75506,3.78e-06,,7,29,1
31559,31559,75507,3.78e-06,,7,29,1
31560,31560,75510,3.77e-06,,7,29,1
31561,31561,75511,3.78e-06,,7,29,1
31562,31562,75512,3.78e-06,,7,29,1
31563,31563,75513,3.78e-06,,7,29,1
31564,31564,75514,3.77e-06,,7,29,1
31565,31565,75515,3.78e-06,,7,29,1
31566,31566,75516,3.78e-06,,7,29,1
31567,31567,75517,3.78e-06,,7,29,1
31568,31568,75520,3.77e-06,,7,29,1
31569,31569,75521,3.78e-06,,7,29,1
31570,31570,75522,3.78e-06,,7,29,1
31571,31571,75523,3.78e-06,,7,29,1
31572,31572,75524,3.78e-06,,7,29,1
31573,31573,75525,3.79e-06,,7,29,1
31574,31574,75526,3.78e-06,,7,29,1
31575,31575,75527,3.78e-06,,7,29,1
31576,31576,75530,3.78e-06,,7,29,1
31577,31577,75531,3.79e-06,,7,29,1
31578,31578,75532,3.78e-06,,7,29,1
31579,31579,75533,3.78e-06,,7,29,1
31580,31580,75534,3.79e-06,,7,29,1
31581,31581,75535,3.79e-06,,7,29,1
31582,31582,75536,3.78e-06,,7,29,1
31583,31583,75537,3.79e-06,,7,29,1
31584,31584,75540,3.79e-06,,7,29,1
31585,31585,75541,3.78e-06,,7,29,1
31586,31586,75542,3.78e-06,,7,29,1
31587,31587,75543,3.79e-06,,7,29,1
31588,31588,75544,3.79e-06,,7,29,1
31589,31589,75545,3.78e-06,,7,29,1
31590,31590,75546,3.79e-06,,7,29,1
31591,31591,75547,3.79e-06,,7,29,1
31592,31592,75550,3.78e-06,,7,29,1
31593,31593,75551,3.79e-06,,7,29,1
31594,31594,75552,3.79e-06,,7,28,1
31595,31595,75553,3.79e-06,,7,28,1
31596,31596,75554,3.78e-06,,7,28,1
31597,31597,75555,3.79e-06,,7,28,1
31598,31598,75556,3.79e-06,,7,28,1
31599,31599,75557,3.78e-06,,7,28,1
31600,31600,75560,3.79e-06,,7,28,1
31601,31601,75561,3.79e-06,,7,28,1
31602,31602,75562,3.78e-06,,7,28,1
31603,31603,75563,3.79e-06,,7,28,1
31604,31604,75564,3.79e-06,,7,28,1
31605,31605,75565,3.79e-06,,7,28,1
31606,31606,75566,3.78e-06,,7,28,1
31607,31607,75567,3.79e-06,,7,28,1
31608,31608,75570,3.79e-06,,7,28,1
31609,31609,75571,3.78e-06,,7,28,1
31610,31610,75572,3.78e-06,,7,28,1
31611,31611,75573,3.79e-06,,7,28,1
31612,31612,75574,3.78e-06,,7,28,1
31613,31613,75575,3.78e-06,,7,28,1
31614,31614,75576,3.79e-06,,7,28,1
31615,31615,75577,3.78e-06,,7,28,1
31616,31616,75600,3.78e-06,,7,28,1
31617,31617,75601,3.79e-06,,7,28,1
31618,31618,75602,3.79e-06,,7,28,1
31619,31619,75603,3.78e-06,,7,28,1
31620,31620,75604,3.79e-06,,7,28,1
31621,31621,75605,3.79e-06,,7,28,1
31622,31622,75606,3.78e-06,,7,28,1
31623,31623,75607,3.78e-06,,7,28,1
31624,31624,75610,3.79e-06,,7,28,1
31625,31625,75611,3.79e-06,,7,28,1
31626,31626,75612,3.78e-06,,7,28,1
31627,31627,75613,3.78e-06,,7,28,1
31628,31628,75614,3.79e-06,,7,28,1
31629,31629,75615,3.78e-06,,7,28,1
31630,31630,75616,3.78e-06,,7,28,1
31631,31631,75617,3.79e-06,,7,28,1
31632,31632,75620,3.78e-06,,7,28,1
31633,31633,75621,3.78e-06,,7,28,1
31634,31634,75622,3.79e-06,,7,28,1
31635,31635,75623,3.79e-06,,7,28,1
31636,31636,75624,3.78e-06,,7,28,1
31637,31637,75625,3.78e-06,,7,28,1
31638,31638,75626,3.79e-06,,7,28,1
31639,31639,75627,3.78e-06,,7,28,1
31640,31640,75630,3.78e-06,,7,28,1
31641,31641,75631,3.78e-06,,7,28,1
31642,31642,75632,3.79e-06,,7,28,1
31643,31643,75633,3.78e-06,,7,28,1
31644,31644,75634,3.78e-06,,7,28,1
31645,31645,75635,3.78e-06,,7,28,1
31646,31646,75636,3.79e-06,,7,28,1
31647,31647,75637,3.78e-06,,7,28,1
31648,31648,75640,3.78e-06,,7,28,1
31649,31649,75641,3.79e-06,,7,28,1
31650,31650,75642,3.78e-06,,7,28,1
31651,31651,75643,3.78e-06,,7,28,1
31652,31652,75644,3.78e-06,,7,28,1
31653,31653,75645,3.79e-06,,7,28,1
31654,31654,75646,3.78e-06,,7,28,1
31655,31655,75647,3.78e-06,,7,28,1
31656,31656,75650,3.79e-06,,7,28,1
31657,31657,75651,3.79e-06,,7,28,1
31658,31658,75652,3.78e-06,,7,28,1
31659,31659,75653,3.78e-06,,7,28,1
31660,31660,75654,3.79e-06,,7,28,1
31661,31661,75655,3.78e-06,,7,28,1
31662,31662,75656,3.78e-06,,7,28,1
31663,31663,75657,3.79e-06,,7,28,1
31664,31664,75660,3.78e-06,,7,28,1
31665,31665,75661,3.78e-06,,7,28,1
31666,31666,75662,3.79e-06,,7,28,1
31667,31667,75663,3.78e-06,,7,28,1
31668,31668,75664,3.78e-06,,7,28,1
31669,31669,75665,3.78e-06,,7,28,1
31670,31670,75666,3.79e-06,,7,28,1
31671,31671,75667,3.78e-06,,7,28,1
31672,31672,75670,3.78e-06,,7,27,1
31673,31673,75671,3.79e-06,,7,27,1
31674,31674,75672,3.78e-06,,7,27,1
31675,31675,75673,3.78e-06,,7,27,1
31676,31676,75674,3.78e-06,,7,27,1
31677,31677,75675,3.79e-06,,7,27,1
31678,31678,75676,3.78e-06,,7,27,1
31679,31679,75677,3.78e-06,,7,27,1
31680,31680,75700,3.78e-06,,7,27,1
31681,31681,75701,3.79e-06,,7,27,1
31682,31682,75702,3.78e-06,,7,27,1
31683,31683,75703,3.78e-06,,7,27,1
31684,31684,75704,3.78e-06,,7,27,1
31685,31685,75705,3.78e-06,,7,27,1
31686,31686,75706,3.78e-06,,7,27,1
31687,31687,75707,3.79e-06,,7,27,1
31688,31688,75710,3.78e-06,,7,27,1
31689,31689,75711,3.78e-06,,7,27,1
31690,31690,75712,3.78e-06,,7,27,1
31691,31691,75713,3.78e-06,,7,27,1
31692,31692,75714,3.78e-06,,7,27,1
31693,31693,75715,3.78e-06,,7,27,1
31694,31694,75716,3.78e-06,,7,27,1
31695,31695,75717,3.78e-06,,7,27,1
31696,31696,75720,3.78e-06,,7,27,1
31697,31697,75721,3.78e-06,,7,27,1
31698,31698,75722,3.78e-06,,7,27,1
31699,31699,75723,3.78e-06,,7,27,1
31700,31700,75724,3.78e-06,,7,27,1
31701,31701,75725,3.78e-06,,7,27,1
31702,31702,75726,3.78e-06,,7,27,1
31703,31703,75727,3.78e-06,,7,27,1
31704,31704,75730,3.78e-06,,7,27,1
31705,31705,75731,3.78e-06,,7,27,1
31706,31706,75732,3.78e-06,,7,27,1
31707,31707,75733,3.78e-06,,7,27,1
31708,31708,75734,3.78e-06,,7,27,1
31709,31709,75735,3.78e-06,,7,27,1
31710,31710,75736,3.78e-06,,7,27,1
31711,31711,75737,3.78e-06,,7,27,1
31712,31712,75740,3.78e-06,,7,27,1
31713,31713,75741,3.78e-06,,7,27,1
