source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
2890,2890,5512,3.195935e-07,,5,9,1
2891,2891,5513,3.196277e-07,,5,8,1
2892,2892,5514,3.196683e-07,,5,8,1
2893,2893,5515,3.196777e-07,,5,8,1
2894,2894,5516,3.197376e-07,,5,8,1
2895,2895,5517,3.19808e-07,,5,8,1
2896,2896,5520,3.198301e-07,,5,8,1
2897,2897,5521,3.19858e-07,,5,8,1
2898,2898,5522,3.198703e-07,,5,8,1
2899,2899,5523,3.199092e-07,,5,8,1
2900,2900,5524,3.200104e-07,,5,8,1
2901,2901,5525,3.200502e-07,,5,8,1
2902,2902,5526,3.201212e-07,,5,7,1
2903,2903,5527,3.201669e-07,,5,7,1
2904,2904,5530,3.202202e-07,,5,7,1
2905,2905,5531,3.202726e-07,,5,7,1
2906,2906,5532,3.203878e-07,,5,7,1
2907,2907,5533,3.20428e-07,,5,7,1
2908,2908,5534,3.204842e-07,,5,7,1
2909,2909,5535,3.205739e-07,,5,7,1
2910,2910,5536,3.206339e-07,,5,7,1
2911,2911,5537,3.207461e-07,,5,7,1
2912,2912,5540,3.208163e-07,,5,7,1
2913,2913,5541,3.20843e-07,,5,7,1
2914,2914,5542,3.208883e-07,,5,6,1
2915,2915,5543,3.209694e-07,,5,6,1
2916,2916,5544,3.209918e-07,,5,6,1
2917,2917,5545,3.210562e-07,,5,6,1
2918,2918,5546,3.210867e-07,,5,6,1
2919,2919,5547,3.211563e-07,,5,6,1
2920,2920,5550,3.21192e-07,,5,6,1
2921,2921,5551,3.212249e-07,,5,6,1
2922,2922,5552,3.212736e-07,,5,6,1
2923,2923,5553,3.213094e-07,,5,6,1
2924,2924,5554,3.213789e-07,,5,6,1
2925,2925,5555,3.214349e-07,,5,5,1
2926,2926,5556,3.21478e-07,,5,5,1
2927,2927,5557,3.215417e-07,,5,5,1
2928,2928,5560,3.215863e-07,,5,5,1
2929,2929,5561,3.216372e-07,,5,5,1
2930,2930,5562,3.216915e-07,,5,5,1
2931,2931,5563,3.217708e-07,,5,5,1
2932,2932,5564,3.217391e-07,,5,5,1
2933,2933,5565,3.218244e-07,,5,5,1
2934,2934,5566,3.218326e-07,,5,5,1
2935,2935,5567,3.21955e-07,,5,5,1
2936,2936,5570,3.219526e-07,,5,4,1
2937,2937,5571,3.220388e-07,,5,4,1
2938,2938,5572,3.22084e-07,,5,4,1
2939,2939,5573,3.221625e-07,,5,4,1
2940,2940,5574,3.221841e-07,,5,4,1
2941,2941,5575,3.222289e-07,,5,4,1
2942,2942,5576,3.222867e-07,,5,4,1
2943,2943,5577,3.223202e-07,,5,4,1
2944,2944,5600,3.223835e-07,,5,4,1
2945,2945,5601,3.224068e-07,,5,4,1
2946,2946,5602,3.224849e-07,,5,4,1
2947,2947,5603,3.225468e-07,,5,4,1
2948,2948,5604,3.226e-07,,5,3,1
2949,2949,5605,3.226718e-07,,5,3,1
2950,2950,5606,3.227022e-07,,5,3,1
2951,2951,5607,3.227784e-07,,5,3,1
2952,2952,5610,3.228779e-07,,5,3,1
2953,2953,5611,3.229302e-07,,5,3,1
2954,2954,5612,3.230009e-07,,5,3,1
2955,2955,5613,3.230549e-07,,5,3,1
2956,2956,5614,3.23109e-07,,5,3,1
2957,2957,5615,3.231759e-07,,5,3,1
2958,2958,5616,3.232179e-07,,5,3,1
2959,2959,5617,3.232985e-07,,5,2,1
2960,2960,5620,3.233682e-07,,5,2,1
2961,2961,5621,3.233943e-07,,5,2,1
2962,2962,5622,3.234429e-07,,5,2,1
2963,2963,5623,3.235562e-07,,5,2,1
2964,2964,5624,3.235985e-07,,5,2,1
2965,2965,5625,3.237104e-07,,5,2,1
2966,2966,5626,3.237484e-07,,5,2,1
2967,2967,5627,3.238001e-07,,5,2,1
2968,2968,5630,3.238344e-07,,5,2,1
2969,2969,5631,3.238626e-07,,5,2,1
2970,2970,5632,3.239528e-07,,5,2,1
2971,2971,5633,3.239897e-07,,5,1,1
2972,2972,5634,3.240685e-07,,5,1,1
2973,2973,5635,3.241507e-07,,5,1,1
2974,2974,5636,3.242152e-07,,5,1,1
2975,2975,5637,3.242915e-07,,5,1,1
2976,2976,5640,3.244386e-07,,5,1,1
2977,2977,5641,3.245392e-07,,5,1,1
2978,2978,5642,3.246548e-07,,5,1,1
2979,2979,5643,3.247482e-07,,5,1,1
2980,2980,5644,3.248852e-07,,5,1,1
2981,2981,5645,3.249338e-07,,5,1,1
2982,2982,5646,3.249695e-07,,5,0,1
2983,2983,5647,3.250489e-07,,5,0,1
2984,2984,5650,3.251276e-07,,5,0,1
2985,2985,5651,3.251412e-07,,5,0,1
2986,2986,5652,3.252299e-07,,5,0,1
2987,2987,5653,3.253051e-07,,5,0,1
2988,2988,5654,3.253503e-07,,5,0,1
2989,2989,5655,3.253737e-07,,5,0,1
2990,2990,5656,3.254375e-07,,5,0,1
2991,2991,5657,3.254674e-07,,5,0,1
2992,2992,5660,3.255272e-07,,5,0,1
2993,2993,5661,3.255506e-07,,-1,-1,0
2994,2994,5662,3.255747e-07,,-1,-1,0
2995,2995,5663,3.255657e-07,,-1,-1,0
2996,2996,5664,3.255933e-07,,-1,-1,0
2997,2997,5665,3.255893e-07,,-1,-1,0
2998,2998,5666,3.255958e-07,,-1,-1,0
2999,2999,5667,3.25658e-07,,-1,-1,0
3000,3000,5670,3.25768e-07,,-1,-1,0
3001,3001,5671,3.258373e-07,,-1,-1,0
3002,3002,5672,3.259368e-07,,-1,-1,0
3003,3003,5673,3.261018e-07,,-1,-1,0
3004,3004,5674,3.261994e-07,,-1,-1,0
3005,3005,5675,3.263489e-07,,-1,-1,0
3006,3006,5676,3.26374e-07,,-1,-1,0
3007,3007,5677,3.265665e-07,,-1,-1,0
3008,3008,5700,3.267179e-07,,-1,-1,0
3009,3009,5701,3.268931e-07,,-1,-1,0
3010,3010,5702,3.270406e-07,,-1,-1,0
3011,3011,5703,3.27171e-07,,-1,-1,0
3012,3012,5704,3.272865e-07,,-1,-1,0
3013,3013,5705,3.27422e-07,,-1,-1,0
3014,3014,5706,3.275192e-07,,-1,-1,0
3015,3015,5707,3.27665e-07,,-1,-1,0
3016,3016,5710,3.278242e-07,,-1,-1,0
3017,3017,5711,3.279557e-07,,-1,-1,0
3018,3018,5712,3.281248e-07,,-1,-1,0
3019,3019,5713,3.283207e-07,,-1,-1,0
3020,3020,5714,3.284721e-07,,-1,-1,0
3021,3021,5715,3.286098e-07,,-1,-1,0
3022,3022,5716,3.287553e-07,,6,0,1
3023,3023,5717,3.288815e-07,,6,0,1
3024,3024,5720,3.290229e-07,,6,0,1
3025,3025,5721,3.291042e-07,,6,0,1
3026,3026,5722,3.292128e-07,,6,0,1
3027,3027,5723,3.292584e-07,,6,0,1
3028,3028,5724,3.294338e-07,,6,0,1
3029,3029,5725,3.29609e-07,,6,0,1
3030,3030,5726,3.297639e-07,,6,0,1
3031,3031,5727,3.297433e-07,,6,0,1
3032,3032,5730,3.296526e-07,,6,0,1
3033,3033,5731,3.295631e-07,,6,0,1
3034,3034,5732,3.296211e-07,,6,1,1
3035,3035,5733,3.295953e-07,,6,1,1
3036,3036,5734,3.297281e-07,,6,1,1
3037,3037,5735,3.298243e-07,,6,1,1
3038,3038,5736,3.300412e-07,,6,1,1
3039,3039,5737,3.302092e-07,,6,1,1
3040,3040,5740,3.304207e-07,,6,1,1
3041,3041,5741,3.305051e-07,,6,1,1
3042,3042,5742,3.305904e-07,,6,1,1
3043,3043,5743,3.305757e-07,,6,1,1
3044,3044,5744,3.306368e-07,,6,1,1
3045,3045,5745,3.30688e-07,,6,2,1
3046,3046,5746,3.306884e-07,,6,2,1
3047,3047,5747,3.307372e-07,,6,2,1
3048,3048,5750,3.308146e-07,,6,2,1
3049,3049,5751,3.308187e-07,,6,2,1
3050,3050,5752,3.309496e-07,,6,2,1
3051,3051,5753,3.311901e-07,,6,2,1
3052,3052,5754,3.315041e-07,,6,2,1
3053,3053,5755,3.315519e-07,,6,2,1
3054,3054,5756,3.315176e-07,,6,2,1
3055,3055,5757,3.314375e-07,,6,2,1
3056,3056,5760,3.314034e-07,,6,2,1
3057,3057,5761,3.313672e-07,,6,3,1
3058,3058,5762,3.314282e-07,,6,3,1
3059,3059,5763,3.313999e-07,,6,3,1
3060,3060,5764,3.314469e-07,,6,3,1
3061,3061,5765,3.315232e-07,,6,3,1
3062,3062,5766,3.315232e-07,,6,3,1
3063,3063,5767,3.3156e-07,,6,3,1
3064,3064,5770,3.316019e-07,,6,3,1
3065,3065,5771,3.317138e-07,,6,3,1
3066,3066,5772,3.317868e-07,,6,3,1
3067,3067,5773,3.318379e-07,,6,3,1
3068,3068,5774,3.319357e-07,,6,4,1
3069,3069,5775,3.320364e-07,,6,4,1
3070,3070,5776,3.321128e-07,,6,4,1
3071,3071,5777,3.322062e-07,,6,4,1
3072,3072,6000,3.32332e-07,,6,4,1
3073,3073,6001,3.323936e-07,,6,4,1
3074,3074,6002,3.32474e-07,,6,4,1
3075,3075,6003,3.325906e-07,,6,4,1
3076,3076,6004,3.326575e-07,,6,4,1
3077,3077,6005,3.327509e-07,,6,4,1
3078,3078,6006,3.328256e-07,,6,4,1
3079,3079,6007,3.329587e-07,,6,4,1
3080,3080,6010,3.33095e-07,,6,5,1
3081,3081,6011,3.332248e-07,,6,5,1
3082,3082,6012,3.333521e-07,,6,5,1
3083,3083,6013,3.334549e-07,,6,5,1
3084,3084,6014,3.335342e-07,,6,5,1
3085,3085,6015,3.336628e-07,,6,5,1
3086,3086,6016,3.337528e-07,,6,5,1
3087,3087,6017,3.338814e-07,,6,5,1
3088,3088,6020,3.339601e-07,,6,5,1
3089,3089,6021,3.341003e-07,,6,5,1
3090,3090,6022,3.341789e-07,,6,5,1
3091,3091,6023,3.342668e-07,,6,6,1
3092,3092,6024,3.344187e-07,,6,6,1
3093,3093,6025,3.34486e-07,,6,6,1
3094,3094,6026,3.345864e-07,,6,6,1
3095,3095,6027,3.347292e-07,,6,6,1
3096,3096,6030,3.348394e-07,,6,6,1
3097,3097,6031,3.349668e-07,,6,6,1
3098,3098,6032,3.35064e-07,,6,6,1
3099,3099,6033,3.351795e-07,,6,6,1
3100,3100,6034,3.352874e-07,,6,6,1
3101,3101,6035,3.353823e-07,,6,6,1
3102,3102,6036,3.355167e-07,,6,7,1
3103,3103,6037,3.356336e-07,,6,7,1
3104,3104,6040,3.357448e-07,,6,7,1
3105,3105,6041,3.358415e-07,,6,7,1
3106,3106,6042,3.359328e-07,,6,7,1
3107,3107,6043,3.360452e-07,,6,7,1
3108,3108,6044,3.361914e-07,,6,7,1
3109,3109,6045,3.362517e-07,,6,7,1
3110,3110,6046,3.364235e-07,,6,7,1
3111,3111,6047,3.365409e-07,,6,7,1
3112,3112,6050,3.366033e-07,,6,7,1
3113,3113,6051,3.367946e-07,,6,7,1
3114,3114,6052,3.36849e-07,,6,8,1
3115,3115,6053,3.369919e-07,,6,8,1
3116,3116,6054,3.371337e-07,,6,8,1
3117,3117,6055,3.372275e-07,,6,8,1
3118,3118,6056,3.373488e-07,,6,8,1
3119,3119,6057,3.373973e-07,,6,8,1
3120,3120,6060,3.37541e-07,,6,8,1
3121,3121,6061,3.3768e-07,,6,8,1
3122,3122,6062,3.377552e-07,,6,8,1
3123,3123,6063,3.37864e-07,,6,8,1
3124,3124,6064,3.379824e-07,,6,8,1
3125,3125,6065,3.380888e-07,,6,9,1
3126,3126,6066,3.382407e-07,,6,9,1
3127,3127,6067,3.383796e-07,,6,9,1
3128,3128,6070,3.384673e-07,,6,9,1
3129,3129,6071,3.385434e-07,,6,9,1
3130,3130,6072,3.386825e-07,,6,9,1
3131,3131,6073,3.388117e-07,,6,9,1
3132,3132,6074,3.389138e-07,,6,9,1
3133,3133,6075,3.390464e-07,,6,9,1
3134,3134,6076,3.391657e-07,,6,9,1
3135,3135,6077,3.392576e-07,,6,9,1
3136,3136,6100,3.393762e-07,,6,9,1
3137,3137,6101,3.394458e-07,,6,10,1
3138,3138,6102,3.395407e-07,,6,10,1
3139,3139,6103,3.396539e-07,,6,10,1
3140,3140,6104,3.398006e-07,,6,10,1
3141,3141,6105,3.398485e-07,,6,10,1
3142,3142,6106,3.399882e-07,,6,10,1
3143,3143,6107,3.400661e-07,,6,10,1
3144,3144,6110,3.402009e-07,,6,10,1
3145,3145,6111,3.403095e-07,,6,10,1
3146,3146,6112,3.404237e-07,,6,10,1
3147,3147,6113,3.405263e-07,,6,10,1
3148,3148,6114,3.40592e-07,,6,11,1
3149,3149,6115,3.406925e-07,,6,11,1
3150,3150,6116,3.408296e-07,,6,11,1
3151,3151,6117,3.40874e-07,,6,11,1
3152,3152,6120,3.409918e-07,,6,11,1
3153,3153,6121,3.410633e-07,,6,11,1
3154,3154,6122,3.411712e-07,,6,11,1
3155,3155,6123,3.412747e-07,,6,11,1
3156,3156,6124,3.413501e-07,,6,11,1
3157,3157,6125,3.414238e-07,,6,11,1
3158,3158,6126,3.414951e-07,,6,11,1
3159,3159,6127,3.416006e-07,,6,11,1
3160,3160,6130,3.416731e-07,,6,12,1
3161,3161,6131,3.41785e-07,,6,12,1
3162,3162,6132,3.418644e-07,,6,12,1
3163,3163,6133,3.41928e-07,,6,12,1
3164,3164,6134,3.420068e-07,,6,12,1
3165,3165,6135,3.42021e-07,,6,12,1
3166,3166,6136,3.420938e-07,,6,12,1
3167,3167,6137,3.421921e-07,,6,12,1
3168,3168,6140,3.422676e-07,,6,12,1
3169,3169,6141,3.422837e-07,,6,12,1
3170,3170,6142,3.423911e-07,,6,12,1
3171,3171,6143,3.424166e-07,,6,13,1
3172,3172,6144,3.425196e-07,,6,13,1
3173,3173,6145,3.425891e-07,,6,13,1
3174,3174,6146,3.427088e-07,,6,13,1
3175,3175,6147,3.427555e-07,,6,13,1
3176,3176,6150,3.428676e-07,,6,13,1
3177,3177,6151,3.429194e-07,,6,13,1
3178,3178,6152,3.429487e-07,,6,13,1
3179,3179,6153,3.430486e-07,,6,13,1
3180,3180,6154,3.431435e-07,,6,13,1
3181,3181,6155,3.431877e-07,,6,13,1
3182,3182,6156,3.432285e-07,,6,14,1
3183,3183,6157,3.432988e-07,,6,14,1
3184,3184,6160,3.433883e-07,,6,14,1
3185,3185,6161,3.434339e-07,,6,14,1
3186,3186,6162,3.434715e-07,,6,14,1
3187,3187,6163,3.435731e-07,,6,14,1
3188,3188,6164,3.435857e-07,,6,14,1
3189,3189,6165,3.436477e-07,,6,14,1
3190,3190,6166,3.437221e-07,,6,14,1
3191,3191,6167,3.437905e-07,,6,14,1
3192,3192,6170,3.438581e-07,,6,14,1
3193,3193,6171,3.439139e-07,,6,14,1
3194,3194,6172,3.439603e-07,,6,15,1
3195,3195,6173,3.440305e-07,,6,15,1
3196,3196,6174,3.441043e-07,,6,15,1
3197,3197,6175,3.440961e-07,,6,15,1
3198,3198,6176,3.441874e-07,,6,15,1
3199,3199,6177,3.442057e-07,,6,15,1
3200,3200,6200,3.442503e-07,,6,15,1
3201,3201,6201,3.443157e-07,,6,15,1
3202,3202,6202,3.443773e-07,,6,15,1
3203,3203,6203,3.44432e-07,,6,15,1
3204,3204,6204,3.445043e-07,,6,15,1
3205,3205,6205,3.446231e-07,,6,16,1
3206,3206,6206,3.446548e-07,,6,16,1
3207,3207,6207,3.447542e-07,,6,16,1
3208,3208,6210,3.448314e-07,,6,16,1
3209,3209,6211,3.449139e-07,,6,16,1
3210,3210,6212,3.449073e-07,,6,16,1
3211,3211,6213,3.449632e-07,,6,16,1
3212,3212,6214,3.449969e-07,,6,16,1
3213,3213,6215,3.450912e-07,,6,16,1
3214,3214,6216,3.450968e-07,,6,16,1
3215,3215,6217,3.451761e-07,,6,16,1
3216,3216,6220,3.45238e-07,,6,16,1
3217,3217,6221,3.453079e-07,,6,17,1
3218,3218,6222,3.453853e-07,,6,17,1
3219,3219,6223,3.453766e-07,,6,17,1
3220,3220,6224,3.454897e-07,,6,17,1
3221,3221,6225,3.455271e-07,,6,17,1
3222,3222,6226,3.456082e-07,,6,17,1
3223,3223,6227,3.456224e-07,,6,17,1
3224,3224,6230,3.457247e-07,,6,17,1
3225,3225,6231,3.457752e-07,,6,17,1
3226,3226,6232,3.458341e-07,,6,17,1
3227,3227,6233,3.45884e-07,,6,17,1
3228,3228,6234,3.459357e-07,,6,18,1
3229,3229,6235,3.459748e-07,,6,18,1
3230,3230,6236,3.460777e-07,,6,18,1
3231,3231,6237,3.461795e-07,,6,18,1
3232,3232,6240,3.462268e-07,,6,18,1
3233,3233,6241,3.463487e-07,,6,18,1
3234,3234,6242,3.463688e-07,,6,18,1
3235,3235,6243,3.464062e-07,,6,18,1
3236,3236,6244,3.464863e-07,,6,18,1
3237,3237,6245,3.465112e-07,,6,18,1
3238,3238,6246,3.466003e-07,,6,18,1
3239,3239,6247,3.466832e-07,,6,18,1
3240,3240,6250,3.467129e-07,,6,19,1
3241,3241,6251,3.467585e-07,,6,19,1
3242,3242,6252,3.468851e-07,,6,19,1
3243,3243,6253,3.469318e-07,,6,19,1
3244,3244,6254,3.469675e-07,,6,19,1
3245,3245,6255,3.469733e-07,,6,19,1
3246,3246,6256,3.470436e-07,,6,19,1
3247,3247,6257,3.470893e-07,,6,19,1
3248,3248,6260,3.471754e-07,,6,19,1
3249,3249,6261,3.472247e-07,,6,19,1
3250,3250,6262,3.472858e-07,,6,19,1
3251,3251,6263,3.473609e-07,,6,20,1
3252,3252,6264,3.474747e-07,,6,20,1
3253,3253,6265,3.475135e-07,,6,20,1
3254,3254,6266,3.476465e-07,,6,20,1
3255,3255,6267,3.477572e-07,,6,20,1
3256,3256,6270,3.478524e-07,,6,20,1
3257,3257,6271,3.480067e-07,,6,20,1
3258,3258,6272,3.480993e-07,,6,20,1
3259,3259,6273,3.483294e-07,,6,20,1
3260,3260,6274,3.487033e-07,,6,20,1
3261,3261,6275,3.496774e-07,,6,20,1
3262,3262,6276,3.523454e-07,,6,21,1
3263,3263,6277,3.560085e-07,,6,21,1
3264,3264,6300,3.603273e-07,,6,21,1
3265,3265,6301,3.679903e-07,,6,21,1
3266,3266,6302,3.899139e-07,,6,21,1
3267,3267,6303,4.566176e-07,,6,21,1
3268,3268,6304,5.12863e-05,,6,21,1
3269,3269,6305,5.598906e-05,,6,21,1
3270,3270,6306,5.869586e-05,,6,21,1
3271,3271,6307,5.968759e-05,,6,21,1
3272,3272,6310,6.010522e-05,,6,21,1
3273,3273,6311,6.004295e-05,,6,21,1
3274,3274,6312,6.003667e-05,,6,22,1
3275,3275,6313,6.012931e-05,,6,22,1
3276,3276,6314,6.020047e-05,,6,22,1
3277,3277,6315,6.036267e-05,,6,22,1
3278,3278,6316,6.041504e-05,,6,22,1
3279,3279,6317,6.041713e-05,,6,22,1
3280,3280,6320,6.038968e-05,,6,22,1
3281,3281,6321,6.052383e-05,,6,22,1
3282,3282,6322,6.047183e-05,,6,22,1
3283,3283,6323,6.050301e-05,,6,22,1
3284,3284,6324,6.042622e-05,,6,22,1
3285,3285,6325,6.034656e-05,,6,23,1
3286,3286,6326,6.019788e-05,,6,23,1
3287,3287,6327,6.008397e-05,,6,23,1
3288,3288,6330,6.024978e-05,,6,23,1
3289,3289,6331,6.000719e-05,,6,23,1
3290,3290,6332,5.916484e-05,,6,23,1
3291,3291,6333,5.786235e-05,,6,23,1
3292,3292,6334,5.701472e-05,,6,23,1
3293,3293,6335,5.769592e-05,,6,23,1
3294,3294,6336,5.838281e-05,,6,23,1
3295,3295,6337,5.895388e-05,,6,23,1
3296,3296,6340,5.907116e-05,,6,23,1
3297,3297,6341,5.906611e-05,,6,24,1
3298,3298,6342,5.931238e-05,,6,24,1
3299,3299,6343,5.955899e-05,,6,24,1
3300,3300,6344,6.002846e-05,,6,24,1
3301,3301,6345,6.014237e-05,,6,24,1
3302,3302,6346,6.019402e-05,,6,24,1
3303,3303,6347,6.007541e-05,,6,24,1
3304,3304,6350,5.996654e-05,,6,24,1
3305,3305,6351,5.982383e-05,,6,24,1
3306,3306,6352,5.976736e-05,,6,24,1
3307,3307,6353,5.984032e-05,,6,24,1
3308,3308,6354,6.010651e-05,,6,25,1
3309,3309,6355,6.01804e-05,,6,25,1
3310,3310,6356,6.026842e-05,,6,25,1
3311,3311,6357,6.042673e-05,,6,25,1
3312,3312,6360,6.052279e-05,,6,25,1
3313,3313,6361,6.06069e-05,,6,25,1
3314,3314,6362,6.063825e-05,,6,25,1
3315,3315,6363,6.055003e-05,,6,25,1
3316,3316,6364,6.049441e-05,,6,25,1
3317,3317,6365,6.05891e-05,,6,25,1
3318,3318,6366,6.061989e-05,,6,25,1
3319,3319,6367,6.059555e-05,,6,25,1
3320,3320,6370,6.06198e-05,,6,26,1
3321,3321,6371,6.058631e-05,,6,26,1
3322,3322,6372,6.054047e-05,,6,26,1
3323,3323,6373,6.066242e-05,,6,26,1
3324,3324,6374,6.067006e-05,,6,26,1
3325,3325,6375,6.064949e-05,,6,26,1
3326,3326,6376,6.046944e-05,,6,26,1
3327,3327,6377,6.035368e-05,,6,26,1
3328,3328,6400,6.046332e-05,,6,26,1
3329,3329,6401,6.054699e-05,,6,26,1
3330,3330,6402,6.06913e-05,,6,26,1
3331,3331,6403,6.060789e-05,,6,27,1
3332,3332,6404,6.050012e-05,,6,27,1
3333,3333,6405,6.048664e-05,,6,27,1
3334,3334,6406,6.043173e-05,,6,27,1
3335,3335,6407,6.052009e-05,,6,27,1
3336,3336,6410,6.054489e-05,,6,27,1
3337,3337,6411,6.042447e-05,,6,27,1
3338,3338,6412,6.041627e-05,,6,27,1
3339,3339,6413,6.046083e-05,,6,27,1
3340,3340,6414,6.048103e-05,,6,27,1
3341,3341,6415,6.047601e-05,,6,27,1
3342,3342,6416,6.048882e-05,,6,28,1
3343,3343,6417,6.031547e-05,,6,28,1
3344,3344,6420,6.027238e-05,,6,28,1
3345,3345,6421,6.034768e-05,,6,28,1
3346,3346,6422,6.04686e-05,,6,28,1
3347,3347,6423,6.052697e-05,,6,28,1
3348,3348,6424,6.052723e-05,,6,28,1
3349,3349,6425,6.042591e-05,,6,28,1
3350,3350,6426,6.025157e-05,,6,28,1
3351,3351,6427,6.016588e-05,,6,28,1
3352,3352,6430,6.018289e-05,,6,28,1
3353,3353,6431,6.013895e-05,,6,28,1
3354,3354,6432,5.99735e-05,,6,29,1
3355,3355,6433,5.980098e-05,,6,29,1
3356,3356,6434,5.956324e-05,,6,29,1
3357,3357,6435,5.90747e-05,,6,29,1
3358,3358,6436,5.81706e-05,,6,29,1
3359,3359,6437,5.680417e-05,,6,29,1
3360,3360,6440,5.497121e-05,,6,29,1
3361,3361,6441,5.305829e-05,,6,29,1
3362,3362,6442,5.247531e-05,,6,29,1
3363,3363,6443,5.382122e-05,,6,29,1
3364,3364,6444,5.663315e-05,,6,29,1
3365,3365,6445,5.972842e-05,,6,30,1
3366,3366,6446,6.244805e-05,,6,30,1
3367,3367,6447,6.419743e-05,,6,30,1
3368,3368,6450,6.501796e-05,,6,30,1
3369,3369,6451,6.515677e-05,,6,30,1
3370,3370,6452,6.516426e-05,,6,30,1
3371,3371,6453,6.521177e-05,,6,30,1
3372,3372,6454,6.521877e-05,,6,30,1
3373,3373,6455,6.520668e-05,,6,30,1
3374,3374,6456,6.512423e-05,,6,30,1
3375,3375,6457,6.51911e-05,,6,30,1
3376,3376,6460,6.510734e-05,,6,30,1
3377,3377,6461,6.524029e-05,,6,31,1
3378,3378,6462,6.514745e-05,,6,31,1
3379,3379,6463,6.515638e-05,,6,31,1
3380,3380,6464,6.518292e-05,,6,31,1
3381,3381,6465,6.511619e-05,,6,31,1
3382,3382,6466,6.511806e-05,,6,31,1
3383,3383,6467,6.511411e-05,,6,31,1
3384,3384,6470,6.507064e-05,,6,31,1
3385,3385,6471,6.503947e-05,,6,31,1
3386,3386,6472,6.511419e-05,,6,31,1
3387,3387,6473,6.515036e-05,,6,31,1
3388,3388,6474,6.51134e-05,,6,32,1
3389,3389,6475,6.51665e-05,,6,32,1
3390,3390,6476,6.513345e-05,,6,32,1
3391,3391,6477,6.511978e-05,,6,32,1
3392,3392,6500,6.515815e-05,,6,32,1
3393,3393,6501,6.505458e-05,,6,32,1
3394,3394,6502,6.503046e-05,,6,32,1
3395,3395,6503,6.511463e-05,,6,32,1
3396,3396,6504,6.504061e-05,,6,32,1
3397,3397,6505,6.511954e-05,,6,32,1
3398,3398,6506,6.519521e-05,,6,32,1
3399,3399,6507,6.516602e-05,,6,32,1
3400,3400,6510,6.519277e-05,,6,33,1
3401,3401,6511,6.510045e-05,,6,33,1
3402,3402,6512,6.513738e-05,,6,33,1
3403,3403,6513,6.513234e-05,,6,33,1
3404,3404,6514,6.512301e-05,,6,33,1
3405,3405,6515,6.507962e-05,,6,33,1
3406,3406,6516,6.509647e-05,,6,33,1
3407,3407,6517,6.507787e-05,,6,33,1
3408,3408,6520,6.515023e-05,,6,33,1
3409,3409,6521,6.513706e-05,,6,33,1
3410,3410,6522,6.511258e-05,,6,33,1
3411,3411,6523,6.510473e-05,,6,34,1
3412,3412,6524,6.50907e-05,,6,34,1
3413,3413,6525,6.508589e-05,,6,34,1
3414,3414,6526,6.513987e-05,,6,34,1
3415,3415,6527,6.510865e-05,,6,34,1
3416,3416,6530,6.510079e-05,,6,34,1
3417,3417,6531,6.512133e-05,,6,34,1
3418,3418,6532,6.506109e-05,,6,34,1
3419,3419,6533,6.514441e-05,,6,34,1
3420,3420,6534,6.509118e-05,,6,34,1
3421,3421,6535,6.512278e-05,,6,34,1
3422,3422,6536,6.509401e-05,,6,35,1
3423,3423,6537,6.507539e-05,,6,35,1
3424,3424,6540,6.501513e-05,,6,35,1
3425,3425,6541,6.505812e-05,,6,35,1
3426,3426,6542,6.509236e-05,,6,35,1
3427,3427,6543,6.503955e-05,,6,35,1
3428,3428,6544,6.504547e-05,,6,35,1
3429,3429,6545,6.50394e-05,,6,35,1
3430,3430,6546,6.508055e-05,,6,35,1
3431,3431,6547,6.513417e-05,,6,35,1
3432,3432,6550,6.513206e-05,,6,35,1
3433,3433,6551,6.510779e-05,,6,35,1
3434,3434,6552,6.502659e-05,,6,36,1
3435,3435,6553,6.508867e-05,,6,36,1
3436,3436,6554,6.509298e-05,,6,36,1
3437,3437,6555,6.50671e-05,,6,36,1
3438,3438,6556,6.500232e-05,,6,36,1
3439,3439,6557,6.506546e-05,,6,36,1
3440,3440,6560,6.506535e-05,,6,36,1
3441,3441,6561,6.504842e-05,,6,36,1
3442,3442,6562,6.510062e-05,,6,36,1
3443,3443,6563,6.502462e-05,,6,36,1
3444,3444,6564,6.513718e-05,,6,36,1
3445,3445,6565,6.493852e-05,,6,37,1
3446,3446,6566,6.423308e-05,,6,37,1
3447,3447,6567,6.254554e-05,,6,37,1
3448,3448,6570,6.05574e-05,,6,37,1
3449,3449,6571,5.827269e-05,,6,37,1
3450,3450,6572,5.574142e-05,,6,37,1
3451,3451,6573,5.356742e-05,,6,37,1
3452,3452,6574,5.332625e-05,,6,37,1
3453,3453,6575,5.452969e-05,,6,37,1
3454,3454,6576,5.571467e-05,,6,37,1
3455,3455,6577,5.647943e-05,,6,37,1
3456,3456,6600,5.727984e-05,,6,37,1
3457,3457,6601,5.805158e-05,,6,38,1
3458,3458,6602,5.882813e-05,,6,38,1
3459,3459,6603,5.935961e-05,,6,38,1
3460,3460,6604,5.959721e-05,,6,38,1
3461,3461,6605,5.987207e-05,,6,38,1
3462,3462,6606,6.016007e-05,,6,38,1
3463,3463,6607,6.032341e-05,,6,38,1
3464,3464,6610,6.04307e-05,,6,38,1
3465,3465,6611,6.050121e-05,,6,38,1
3466,3466,6612,6.046005e-05,,6,38,1
3467,3467,6613,6.059771e-05,,6,38,1
3468,3468,6614,6.051837e-05,,6,39,1
