I£¨A£©	
2.32E-05	112332
2.32E-05	112333
2.31E-05	112334
2.31E-05	112335
2.31E-05	112336
2.31E-05	112337
2.32E-05	112340
2.31E-05	112341
2.31E-05	112342
2.31E-05	112343
2.31E-05	112344
2.31E-05	112345
2.31E-05	112346
2.31E-05	112347
2.31E-05	112350
2.31E-05	112351
2.31E-05	112352
2.31E-05	112353
2.31E-05	112354
2.30E-05	112355
2.30E-05	112356
2.30E-05	112357
2.30E-05	112360
2.30E-05	112361
2.30E-05	112362
2.30E-05	112363
2.30E-05	112364
2.30E-05	112365
2.30E-05	112366
2.30E-05	112367
2.30E-05	112370
2.31E-05	112371
2.30E-05	112372
2.30E-05	112373
2.30E-05	112374
2.30E-05	112375
2.30E-05	112376
2.30E-05	112377
2.30E-05	112400
2.30E-05	112401
2.30E-05	112402
2.30E-05	112403
2.30E-05	112404
2.30E-05	112405
2.30E-05	112406
2.30E-05	112407
2.30E-05	112410
2.30E-05	112411
2.30E-05	112412
2.30E-05	112413
2.30E-05	112414
2.30E-05	112415
2.30E-05	112416
2.30E-05	112417
2.30E-05	112420
2.30E-05	112421
2.30E-05	112422
2.30E-05	112423
2.29E-05	112424
2.30E-05	112425
2.30E-05	112426
2.30E-05	112427
2.30E-05	112430
2.30E-05	112431
2.29E-05	112432
2.29E-05	112433
2.30E-05	112434
2.29E-05	112435
2.29E-05	112436
2.30E-05	112437
2.29E-05	112440
2.29E-05	112441
2.29E-05	112442
2.29E-05	112443
2.29E-05	112444
2.29E-05	112445
2.29E-05	112446
2.29E-05	112447
2.29E-05	112450
2.29E-05	112451
2.29E-05	112452
2.28E-05	112453
2.28E-05	112454
2.28E-05	112455
2.28E-05	112456
2.28E-05	112457
2.28E-05	112460
2.28E-05	112461
2.28E-05	112462
2.28E-05	112463
2.27E-05	112464
2.27E-05	112465
2.27E-05	112466
2.27E-05	112467
2.27E-05	112470
2.27E-05	112471
2.27E-05	112472
2.27E-05	112473
2.27E-05	112474
2.27E-05	112475
2.27E-05	112476
2.27E-05	112477
2.27E-05	112500
2.27E-05	112501
2.27E-05	112502
2.27E-05	112503
2.28E-05	112504
2.28E-05	112505
2.28E-05	112506
2.28E-05	112507
2.28E-05	112510
2.28E-05	112511
2.28E-05	112512
2.28E-05	112513
2.28E-05	112514
2.28E-05	112515
2.28E-05	112516
2.28E-05	112517
2.28E-05	112520
2.28E-05	112521
2.29E-05	112522
2.29E-05	112523
2.29E-05	112524
2.29E-05	112525
2.29E-05	112526
2.29E-05	112527
2.29E-05	112530
2.29E-05	112531
2.29E-05	112532
2.29E-05	112533
2.29E-05	112534
2.29E-05	112535
2.29E-05	112536
2.29E-05	112537
2.29E-05	112540
2.29E-05	112541
2.30E-05	112542
2.30E-05	112543
2.30E-05	112544
2.30E-05	112545
2.30E-05	112546
2.30E-05	112547
2.30E-05	112550
2.30E-05	112551
2.30E-05	112552
2.30E-05	112553
2.30E-05	112554
2.30E-05	112555
2.30E-05	112556
2.30E-05	112557
2.30E-05	112560
2.30E-05	112561
2.30E-05	112562
2.30E-05	112563
2.30E-05	112564
2.30E-05	112565
2.30E-05	112566
2.30E-05	112567
2.30E-05	112570
2.30E-05	112571
2.30E-05	112572
2.30E-05	112573
2.30E-05	112574
2.30E-05	112575
2.31E-05	112576
2.31E-05	112577
2.31E-05	112600
2.31E-05	112601
2.31E-05	112602
2.31E-05	112603
2.31E-05	112604
2.31E-05	112605
2.31E-05	112606
2.31E-05	112607
2.31E-05	112610
2.31E-05	112611
2.31E-05	112612
2.31E-05	112613
2.31E-05	112614
2.31E-05	112615
2.31E-05	112616
2.31E-05	112617
2.31E-05	112620
2.31E-05	112621
2.31E-05	112622
2.31E-05	112623
2.31E-05	112624
2.31E-05	112625
2.31E-05	112626
2.31E-05	112627
2.31E-05	112630
2.31E-05	112631
2.31E-05	112632
2.31E-05	112633
2.31E-05	112634
2.31E-05	112635
2.31E-05	112636
2.31E-05	112637
2.31E-05	112640
2.31E-05	112641
2.31E-05	112642
2.31E-05	112643
2.31E-05	112644
2.31E-05	112645
2.31E-05	112646
2.31E-05	112647
2.31E-05	112650
2.31E-05	112651
2.31E-05	112652
2.31E-05	112653
2.31E-05	112654
2.31E-05	112655
2.31E-05	112656
2.31E-05	112657
2.31E-05	112660
2.31E-05	112661
2.31E-05	112662
2.31E-05	112663
2.31E-05	112664
2.31E-05	112665
2.31E-05	112666
2.31E-05	112667
2.31E-05	112670
2.31E-05	112671
2.31E-05	112672
2.31E-05	112673
2.31E-05	112674
2.31E-05	112675
2.31E-05	112676
2.31E-05	112677
2.31E-05	112700
2.31E-05	112701
2.32E-05	112702
2.32E-05	112703
2.31E-05	112704
2.31E-05	112705
2.31E-05	112706
2.32E-05	112707
2.31E-05	112710
2.31E-05	112711
2.31E-05	112712
2.31E-05	112713
2.31E-05	112714
2.31E-05	112715
2.31E-05	112716
2.31E-05	112717
2.31E-05	112720
2.31E-05	112721
2.31E-05	112722
2.31E-05	112723
2.30E-05	112724
2.31E-05	112725
2.30E-05	112726
2.31E-05	112727
2.30E-05	112730
2.30E-05	112731
2.30E-05	112732
2.30E-05	112733
2.30E-05	112734
2.30E-05	112735
2.30E-05	112736
2.29E-05	112737
2.29E-05	112740
2.29E-05	112741
2.29E-05	112742
2.29E-05	112743
2.29E-05	112744
2.28E-05	112745
2.28E-05	112746
2.29E-05	112747
2.29E-05	112750
2.29E-05	112751
2.29E-05	112752
2.28E-05	112753
2.28E-05	112754
2.28E-05	112755
2.28E-05	112756
2.29E-05	112757
2.29E-05	112760
2.29E-05	112761
2.29E-05	112762
2.29E-05	112763
2.29E-05	112764
2.29E-05	112765
2.29E-05	112766
2.29E-05	112767
2.30E-05	112770
2.30E-05	112771
2.30E-05	112772
2.30E-05	112773
2.30E-05	112774
2.30E-05	112775
2.30E-05	112776
2.30E-05	112777
2.30E-05	113000
2.30E-05	113001
2.30E-05	113002
2.30E-05	113003
2.30E-05	113004
2.30E-05	113005
2.29E-05	113006
2.29E-05	113007
2.29E-05	113010
2.28E-05	113011
2.28E-05	113012
2.28E-05	113013
2.27E-05	113014
2.26E-05	113015
2.26E-05	113016
2.25E-05	113017
2.24E-05	113020
2.23E-05	113021
2.22E-05	113022
2.20E-05	113023
2.19E-05	113024
2.17E-05	113025
2.16E-05	113026
2.14E-05	113027
2.12E-05	113030
2.10E-05	113031
2.07E-05	113032
2.05E-05	113033
2.02E-05	113034
1.98E-05	113035
1.96E-05	113036
1.92E-05	113037
1.88E-05	113040
1.85E-05	113041
1.81E-05	113042
1.77E-05	113043
1.72E-05	113044
1.68E-05	113045
1.63E-05	113046
1.57E-05	113047
1.52E-05	113050
1.46E-05	113051
1.40E-05	113052
1.34E-05	113053
1.28E-05	113054
1.22E-05	113055
1.16E-05	113056
1.10E-05	113057
1.05E-05	113060
4.73E-06	113061
4.57E-06	113062
4.44E-06	113063
4.31E-06	113064
4.21E-06	113065
4.13E-06	113066
4.03E-06	113067
3.98E-06	113070
3.91E-06	113071
3.84E-06	113072
3.80E-06	113073
3.75E-06	113074
3.71E-06	113075
3.69E-06	113076
3.66E-06	113077
3.64E-06	113100
3.63E-06	113101
3.61E-06	113102
3.60E-06	113103
3.60E-06	113104
3.58E-06	113105
3.57E-06	113106
3.58E-06	113107
3.57E-06	113110
3.56E-06	113111
3.57E-06	113112
3.56E-06	113113
3.56E-06	113114
3.56E-06	113115
3.56E-06	113116
3.56E-06	113117
3.56E-06	113120
3.56E-06	113121
3.56E-06	113122
3.56E-06	113123
3.55E-06	113124
3.56E-06	113125
3.56E-06	113126
3.55E-06	113127
3.56E-06	113130
3.56E-06	113131
3.55E-06	113132
3.56E-06	113133
3.56E-06	113134
3.55E-06	113135
3.56E-06	113136
3.56E-06	113137
3.55E-06	113140
3.56E-06	113141
3.56E-06	113142
3.55E-06	113143
3.56E-06	113144
3.55E-06	113145
3.56E-06	113146
3.56E-06	113147
3.55E-06	113150
3.56E-06	113151
3.56E-06	113152
3.55E-06	113153
3.56E-06	113154
3.56E-06	113155
3.55E-06	113156
3.56E-06	113157
3.56E-06	113160
3.55E-06	113161
3.56E-06	113162
3.56E-06	113163
3.56E-06	113164
3.56E-06	113165
3.56E-06	113166
3.56E-06	113167
3.56E-06	113170
3.57E-06	113171
3.56E-06	113172
3.56E-06	113173
3.57E-06	113174
3.57E-06	113175
3.56E-06	113176
3.57E-06	113177
3.57E-06	113200
3.57E-06	113201
3.57E-06	113202
3.58E-06	113203
3.57E-06	113204
3.57E-06	113205
3.58E-06	113206
3.58E-06	113207
3.58E-06	113210
3.59E-06	113211
3.59E-06	113212
3.58E-06	113213
3.59E-06	113214
3.59E-06	113215
3.59E-06	113216
3.59E-06	113217
3.60E-06	113220
3.59E-06	113221
3.60E-06	113222
3.60E-06	113223
3.60E-06	113224
3.61E-06	113225
3.60E-06	113226
3.60E-06	113227
3.61E-06	113230
3.61E-06	113231
3.61E-06	113232
3.61E-06	113233
3.61E-06	113234
3.62E-06	113235
3.62E-06	113236
3.61E-06	113237
3.62E-06	113240
3.62E-06	113241
3.62E-06	113242
3.63E-06	113243
3.63E-06	113244
3.62E-06	113245
3.63E-06	113246
3.63E-06	113247
3.62E-06	113250
3.63E-06	113251
3.63E-06	113252
3.63E-06	113253
3.64E-06	113254
3.64E-06	113255
3.64E-06	113256
3.64E-06	113257
3.64E-06	113260
3.64E-06	113261
3.65E-06	113262
3.65E-06	113263
3.64E-06	113264
3.65E-06	113265
3.65E-06	113266
3.65E-06	113267
3.66E-06	113270
3.66E-06	113271
3.65E-06	113272
3.66E-06	113273
3.66E-06	113274
3.66E-06	113275
3.67E-06	113276
3.66E-06	113277
3.66E-06	113300
3.67E-06	113301
3.67E-06	113302
3.66E-06	113303
3.67E-06	113304
3.67E-06	113305
3.67E-06	113306
3.67E-06	113307
3.67E-06	113310
3.67E-06	113311
3.68E-06	113312
3.67E-06	113313
3.67E-06	113314
3.68E-06	113315
3.68E-06	113316
3.67E-06	113317
3.68E-06	113320
3.68E-06	113321
3.67E-06	113322
3.68E-06	113323
3.68E-06	113324
3.68E-06	113325
3.68E-06	113326
3.68E-06	113327
3.68E-06	113330
3.68E-06	113331
3.68E-06	113332
3.68E-06	113333
3.68E-06	113334
3.68E-06	113335
3.68E-06	113336
3.68E-06	113337
3.68E-06	113340
3.68E-06	113341
3.68E-06	113342
3.68E-06	113343
3.69E-06	113344
3.68E-06	113345
3.68E-06	113346
3.68E-06	113347
3.68E-06	113350
3.68E-06	113351
3.68E-06	113352
3.69E-06	113353
3.68E-06	113354
3.68E-06	113355
3.69E-06	113356
3.68E-06	113357
3.68E-06	113360
3.68E-06	113361
3.69E-06	113362
3.68E-06	113363
3.68E-06	113364
3.69E-06	113365
3.68E-06	113366
3.68E-06	113367
3.69E-06	113370
3.68E-06	113371
3.68E-06	113372
3.69E-06	113373
3.69E-06	113374
3.68E-06	113375
3.68E-06	113376
3.69E-06	113377
3.68E-06	113400
3.68E-06	113401
3.69E-06	113402
3.68E-06	113403
3.68E-06	113404
3.69E-06	113405
3.68E-06	113406
3.68E-06	113407
3.69E-06	113410
3.69E-06	113411
3.68E-06	113412
3.69E-06	113413
3.69E-06	113414
3.68E-06	113415
3.68E-06	113416
3.69E-06	113417
3.69E-06	113420
3.68E-06	113421
3.69E-06	113422
3.69E-06	113423
3.68E-06	113424
3.68E-06	113425
3.69E-06	113426
3.68E-06	113427
3.68E-06	113430
3.69E-06	113431
3.68E-06	113432
3.68E-06	113433
3.69E-06	113434
3.68E-06	113435
3.68E-06	113436
3.69E-06	113437
3.69E-06	113440
3.68E-06	113441
3.69E-06	113442
3.69E-06	113443
3.68E-06	113444
3.68E-06	113445
3.69E-06	113446
3.69E-06	113447
3.68E-06	113450
3.68E-06	113451
3.69E-06	113452
3.68E-06	113453
3.68E-06	113454
3.69E-06	113455
3.69E-06	113456
3.68E-06	113457
3.68E-06	113460
3.69E-06	113461
3.69E-06	113462
3.68E-06	113463
3.69E-06	113464
3.69E-06	113465
3.68E-06	113466
3.68E-06	113467
3.69E-06	113470
3.69E-06	113471
3.68E-06	113472
3.69E-06	113473
3.69E-06	113474
3.69E-06	113475
3.68E-06	113476
3.69E-06	113477
3.69E-06	113500
3.69E-06	113501
3.68E-06	113502
3.69E-06	113503
3.69E-06	113504
3.69E-06	113505
3.68E-06	113506
3.69E-06	113507
3.69E-06	113510
3.69E-06	113511
3.68E-06	113512
3.69E-06	113513
3.69E-06	113514
3.68E-06	113515
3.69E-06	113516
3.69E-06	113517
3.69E-06	113520
3.68E-06	113521
3.69E-06	113522
3.69E-06	113523
3.68E-06	113524
3.69E-06	113525
3.69E-06	113526
3.69E-06	113527
3.68E-06	113530
3.69E-06	113531
3.69E-06	113532
3.68E-06	113533
3.69E-06	113534
3.69E-06	113535
3.68E-06	113536
3.69E-06	113537
3.69E-06	113540
3.69E-06	113541
3.69E-06	113542
3.69E-06	113543
3.69E-06	113544
3.68E-06	113545
3.69E-06	113546
3.69E-06	113547
3.69E-06	113550
3.69E-06	113551
3.69E-06	113552
3.69E-06	113553
3.68E-06	113554
3.69E-06	113555
3.69E-06	113556
3.68E-06	113557
3.69E-06	113560
3.69E-06	113561
3.69E-06	113562
3.69E-06	113563
3.69E-06	113564
3.69E-06	113565
3.69E-06	113566
3.69E-06	113567
3.69E-06	113570
3.69E-06	113571
3.69E-06	113572
3.69E-06	113573
3.69E-06	113574
3.69E-06	113575
3.69E-06	113576
3.69E-06	113577
3.69E-06	113600
3.70E-06	113601
3.69E-06	113602
3.69E-06	113603
3.69E-06	113604
3.69E-06	113605
3.69E-06	113606
3.70E-06	113607
3.69E-06	113610
3.69E-06	113611
3.70E-06	113612
3.69E-06	113613
3.69E-06	113614
3.69E-06	113615
3.70E-06	113616
3.69E-06	113617
3.69E-06	113620
3.70E-06	113621
3.70E-06	113622
3.69E-06	113623
3.69E-06	113624
3.70E-06	113625
3.70E-06	113626
3.69E-06	113627
3.70E-06	113630
3.70E-06	113631
3.69E-06	113632
3.69E-06	113633
3.70E-06	113634
3.70E-06	113635
3.69E-06	113636
3.70E-06	113637
3.70E-06	113640
3.69E-06	113641
3.70E-06	113642
3.70E-06	113643
3.70E-06	113644
3.70E-06	113645
3.70E-06	113646
3.70E-06	113647
3.70E-06	113650
3.71E-06	113651
3.71E-06	113652
3.70E-06	113653
3.71E-06	113654
3.71E-06	113655
3.70E-06	113656
3.71E-06	113657
3.71E-06	113660
3.71E-06	113661
3.71E-06	113662
3.72E-06	113663
3.71E-06	113664
3.71E-06	113665
3.72E-06	113666
3.72E-06	113667
3.71E-06	113670
3.72E-06	113671
3.72E-06	113672
3.71E-06	113673
3.72E-06	113674
3.72E-06	113675
3.72E-06	113676
3.71E-06	113677
3.72E-06	113700
3.72E-06	113701
3.71E-06	113702
3.72E-06	113703
3.72E-06	113704
3.71E-06	113705
3.72E-06	113706
3.72E-06	113707
3.71E-06	113710
3.72E-06	113711
3.72E-06	113712
3.72E-06	113713
3.72E-06	113714
3.72E-06	113715
3.72E-06	113716
3.72E-06	113717
3.72E-06	113720
3.72E-06	113721
3.71E-06	113722
3.72E-06	113723
3.72E-06	113724
3.71E-06	113725
3.71E-06	113726
3.72E-06	113727
3.72E-06	113730
3.71E-06	113731
3.72E-06	113732
3.71E-06	113733
3.71E-06	113734
3.71E-06	113735
3.71E-06	113736
3.71E-06	113737
3.71E-06	113740
3.71E-06	113741
3.71E-06	113742
3.70E-06	113743
3.71E-06	113744
3.71E-06	113745
3.70E-06	113746
3.71E-06	113747
3.71E-06	113750
3.70E-06	113751
3.70E-06	113752
3.71E-06	113753
3.70E-06	113754
3.70E-06	113755
3.71E-06	113756
3.71E-06	113757
3.70E-06	113760
3.71E-06	113761
3.71E-06	113762
3.70E-06	113763
3.70E-06	113764
3.71E-06	113765
3.70E-06	113766
3.70E-06	113767
3.71E-06	113770
3.71E-06	113771
3.70E-06	113772
3.70E-06	113773
3.71E-06	113774
3.70E-06	113775
3.70E-06	113776
3.71E-06	113777
3.71E-06	114000
3.70E-06	114001
3.71E-06	114002
3.71E-06	114003
3.70E-06	114004
3.71E-06	114005
3.71E-06	114006
3.71E-06	114007
3.70E-06	114010
3.71E-06	114011
3.71E-06	114012
3.70E-06	114013
3.71E-06	114014
3.71E-06	114015
3.71E-06	114016
3.70E-06	114017
3.71E-06	114020
3.71E-06	114021
3.70E-06	114022
3.71E-06	114023
3.71E-06	114024
3.71E-06	114025
3.70E-06	114026
3.71E-06	114027
3.71E-06	114030
3.70E-06	114031
3.71E-06	114032
3.71E-06	114033
3.71E-06	114034
3.70E-06	114035
3.71E-06	114036
3.71E-06	114037
3.70E-06	114040
3.71E-06	114041
3.71E-06	114042
3.71E-06	114043
3.71E-06	114044
3.71E-06	114045
3.71E-06	114046
3.70E-06	114047
3.71E-06	114050
3.71E-06	114051
3.71E-06	114052
3.70E-06	114053
3.71E-06	114054
3.71E-06	114055
3.70E-06	114056
3.71E-06	114057
3.71E-06	114060
3.71E-06	114061
3.70E-06	114062
3.71E-06	114063
3.71E-06	114064
3.71E-06	114065
3.71E-06	114066
3.71E-06	114067
3.71E-06	114070
3.70E-06	114071
3.71E-06	114072
3.71E-06	114073
3.71E-06	114074
3.71E-06	114075
3.71E-06	114076
3.71E-06	114077
3.71E-06	114100
3.71E-06	114101
3.71E-06	114102
3.71E-06	114103
3.71E-06	114104
3.71E-06	114105
3.71E-06	114106
3.70E-06	114107
3.71E-06	114110
3.71E-06	114111
3.71E-06	114112
3.71E-06	114113
3.71E-06	114114
3.71E-06	114115
3.70E-06	114116
3.71E-06	114117
3.71E-06	114120
3.71E-06	114121
3.71E-06	114122
3.71E-06	114123
3.71E-06	114124
3.70E-06	114125
3.71E-06	114126
3.71E-06	114127
3.70E-06	114130
3.71E-06	114131
3.71E-06	114132
3.71E-06	114133
3.71E-06	114134
3.71E-06	114135
3.71E-06	114136
3.70E-06	114137
3.71E-06	114140
3.71E-06	114141
3.71E-06	114142
3.71E-06	114143
3.71E-06	114144
3.71E-06	114145
3.71E-06	114146
3.71E-06	114147
3.71E-06	114150
3.71E-06	114151
3.71E-06	114152
3.71E-06	114153
3.71E-06	114154
3.71E-06	114155
3.71E-06	114156
3.71E-06	114157
3.71E-06	114160
3.72E-06	114161
3.71E-06	114162
3.71E-06	114163
3.71E-06	114164
3.71E-06	114165
3.71E-06	114166
3.71E-06	114167
3.72E-06	114170
3.71E-06	114171
3.71E-06	114172
3.72E-06	114173
3.71E-06	114174
3.71E-06	114175
3.71E-06	114176
3.72E-06	114177
3.71E-06	114200
3.71E-06	114201
3.72E-06	114202
3.72E-06	114203
3.71E-06	114204
3.71E-06	114205
3.72E-06	114206
3.72E-06	114207
3.71E-06	114210
3.71E-06	114211
3.72E-06	114212
3.71E-06	114213
3.71E-06	114214
3.71E-06	114215
3.72E-06	114216
3.71E-06	114217
3.71E-06	114220
3.72E-06	114221
3.72E-06	114222
3.71E-06	114223
3.71E-06	114224
3.72E-06	114225
3.72E-06	114226
3.71E-06	114227
3.71E-06	114230
3.72E-06	114231
3.71E-06	114232
3.71E-06	114233
3.72E-06	114234
3.71E-06	114235
3.71E-06	114236
3.72E-06	114237
3.72E-06	114240
3.71E-06	114241
3.71E-06	114242
3.72E-06	114243
3.71E-06	114244
3.71E-06	114245
3.72E-06	114246
3.72E-06	114247
3.71E-06	114250
3.71E-06	114251
3.72E-06	114252
3.71E-06	114253
3.71E-06	114254
3.72E-06	114255
3.72E-06	114256
3.71E-06	114257
3.72E-06	114260
3.72E-06	114261
3.71E-06	114262
3.71E-06	114263
3.72E-06	114264
3.71E-06	114265
3.71E-06	114266
3.72E-06	114267
3.72E-06	114270
3.71E-06	114271
3.71E-06	114272
3.72E-06	114273
3.72E-06	114274
3.71E-06	114275
3.72E-06	114276
3.72E-06	114277
3.71E-06	114300
3.72E-06	114301
3.72E-06	114302
3.71E-06	114303
3.72E-06	114304
3.72E-06	114305
3.71E-06	114306
3.72E-06	114307
3.72E-06	114310
3.71E-06	114311
3.71E-06	114312
3.72E-06	114313
3.72E-06	114314
3.71E-06	114315
3.71E-06	114316
3.72E-06	114317
3.72E-06	114320
3.71E-06	114321
3.72E-06	114322
3.72E-06	114323
3.72E-06	114324
3.71E-06	114325
3.72E-06	114326
3.72E-06	114327
3.71E-06	114330
3.71E-06	114331
3.72E-06	114332
3.72E-06	114333
3.71E-06	114334
3.72E-06	114335
3.72E-06	114336
3.72E-06	114337
3.71E-06	114340
3.72E-06	114341
3.72E-06	114342
3.72E-06	114343
3.71E-06	114344
3.72E-06	114345
3.72E-06	114346
3.71E-06	114347
3.72E-06	114350
3.72E-06	114351
3.71E-06	114352
3.72E-06	114353
3.72E-06	114354
3.72E-06	114355
3.71E-06	114356
3.72E-06	114357
3.72E-06	114360
3.71E-06	114361
3.72E-06	114362
3.72E-06	114363
3.71E-06	114364
3.72E-06	114365
3.72E-06	114366
3.72E-06	114367
3.72E-06	114370
3.72E-06	114371
3.72E-06	114372
3.71E-06	114373
3.72E-06	114374
3.72E-06	114375
3.71E-06	114376
3.72E-06	114377
3.72E-06	114400
3.72E-06	114401
3.72E-06	114402
3.72E-06	114403
3.72E-06	114404
3.71E-06	114405
3.72E-06	114406
3.72E-06	114407
3.72E-06	114410
3.72E-06	114411
3.72E-06	114412
3.72E-06	114413
3.71E-06	114414
3.72E-06	114415
3.72E-06	114416
3.71E-06	114417
3.72E-06	114420
3.72E-06	114421
3.72E-06	114422
3.72E-06	114423
3.72E-06	114424
3.72E-06	114425
3.71E-06	114426
3.72E-06	114427
3.72E-06	114430
3.72E-06	114431
3.71E-06	114432
3.72E-06	114433
3.72E-06	114434
3.72E-06	114435
3.72E-06	114436
3.72E-06	114437
3.72E-06	114440
3.72E-06	114441
3.72E-06	114442
3.72E-06	114443
3.72E-06	114444
3.71E-06	114445
3.72E-06	114446
3.72E-06	114447
3.72E-06	114450
3.72E-06	114451
3.72E-06	114452
3.72E-06	114453
3.72E-06	114454
3.72E-06	114455
3.72E-06	114456
3.72E-06	114457
3.72E-06	114460
3.72E-06	114461
3.72E-06	114462
3.72E-06	114463
3.71E-06	114464
3.72E-06	114465
3.72E-06	114466
3.72E-06	114467
3.72E-06	114470
3.72E-06	114471
3.72E-06	114472
3.72E-06	114473
3.72E-06	114474
3.72E-06	114475
3.71E-06	114476
3.72E-06	114477
3.72E-06	114500
3.71E-06	114501
3.72E-06	114502
3.72E-06	114503
3.72E-06	114504
3.72E-06	114505
3.72E-06	114506
3.72E-06	114507
3.72E-06	114510
3.72E-06	114511
3.72E-06	114512
3.71E-06	114513
3.72E-06	114514
3.72E-06	114515
3.71E-06	114516
3.72E-06	114517
3.72E-06	114520
3.72E-06	114521
3.72E-06	114522
3.72E-06	114523
3.72E-06	114524
3.71E-06	114525
3.72E-06	114526
3.72E-06	114527
3.72E-06	114530
3.72E-06	114531
3.72E-06	114532
3.72E-06	114533
3.71E-06	114534
3.72E-06	114535
3.72E-06	114536
3.72E-06	114537
3.72E-06	114540
3.72E-06	114541
3.72E-06	114542
3.71E-06	114543
3.72E-06	114544
3.72E-06	114545
3.72E-06	114546
3.72E-06	114547
3.72E-06	114550
3.72E-06	114551
3.72E-06	114552
3.72E-06	114553
3.72E-06	114554
3.72E-06	114555
3.71E-06	114556
3.72E-06	114557
3.72E-06	114560
3.72E-06	114561
3.72E-06	114562
3.72E-06	114563
3.72E-06	114564
3.72E-06	114565
3.72E-06	114566
3.72E-06	114567
3.72E-06	114570
3.72E-06	114571
3.72E-06	114572
3.72E-06	114573
3.72E-06	114574
3.72E-06	114575
3.72E-06	114576
3.72E-06	114577
3.72E-06	114600
3.71E-06	114601
3.72E-06	114602
3.72E-06	114603
3.72E-06	114604
3.72E-06	114605
3.72E-06	114606
3.72E-06	114607
3.72E-06	114610
3.72E-06	114611
3.72E-06	114612
3.72E-06	114613
3.72E-06	114614
3.72E-06	114615
3.72E-06	114616
3.72E-06	114617
3.72E-06	114620
3.72E-06	114621
3.71E-06	114622
3.72E-06	114623
3.72E-06	114624
3.72E-06	114625
3.72E-06	114626
3.72E-06	114627
3.72E-06	114630
3.72E-06	114631
3.72E-06	114632
3.72E-06	114633
3.72E-06	114634
3.72E-06	114635
3.72E-06	114636
3.72E-06	114637
3.72E-06	114640
3.72E-06	114641
3.72E-06	114642
3.72E-06	114643
3.72E-06	114644
3.72E-06	114645
3.72E-06	114646
3.72E-06	114647
3.72E-06	114650
3.72E-06	114651
3.73E-06	114652
3.72E-06	114653
3.72E-06	114654
3.72E-06	114655
3.72E-06	114656
3.72E-06	114657
3.72E-06	114660
3.72E-06	114661
3.72E-06	114662
3.72E-06	114663
3.73E-06	114664
3.72E-06	114665
3.72E-06	114666
3.72E-06	114667
3.73E-06	114670
3.72E-06	114671
3.72E-06	114672
